     200, 0.641, 0.636, 0.644, 0.648, 0.644, 0.644, 0.636, 0.646, 0.642, 0.643, 0.636, 0.642, 0.635, 0.637, 0.645, 0.644, 0.645, 0.639, 0.640, 0.643, 0.643, 0.646, 0.636, 0.642, 0.636, 0.638, 0.636, 0.640, 0.637, 0.644, 0.647, 0.641, 0.641, 0.648, 0.642, 0.645, 0.639, 0.639, 0.640, 0.643, 0.637, 0.643, 0.639, 0.640, 0.637, 0.648, 0.647, 0.638, 0.643, 0.642, 0.642, 0.634, 0.641, 0.642, 0.640, 0.643, 0.644, 0.638, 0.639, 0.644, 0.642, 0.638, 0.638, 0.646, 0.640, 0.645, 0.642, 0.643, 0.642, 0.635, 0.643, 0.647, 0.641, 0.642, 0.635, 0.635, 0.648, 0.644, 0.642, 0.637, 0.643, 0.638, 0.641, 0.641, 0.640, 0.643, 0.642, 0.636, 0.639, 0.644, 0.638, 0.635, 0.643, 0.639, 0.643, 0.648, 0.642, 0.648, 0.640, 0.640, 0.639, 0.643, 0.640, 0.642, 0.641, 0.639, 0.636, 0.636, 0.643, 0.646, 0.643, 0.636, 0.641, 0.639, 0.640, 0.640, 0.642, 0.640, 0.642, 0.642, 0.638, 0.635, 0.640, 0.642, 0.635, 0.639, 0.637, 0.638, 0.642, 0.640, 0.649, 0.643, 0.643, 0.642, 0.634, 0.640, 0.642, 0.637, 0.644, 0.635, 0.640, 0.635, 0.638, 0.646, 0.640, 0.643, 0.639, 0.640, 0.643, 0.645, 0.641, 0.646, 0.646, 0.639, 0.644, 0.644, 0.638, 0.636, 0.650, 0.638, 0.643, 0.646, 0.641, 0.643, 0.637, 0.645, 0.641, 0.637, 0.641, 0.640, 0.640, 0.638, 0.638, 0.644, 0.642, 0.649, 0.640, 0.648, 0.644, 0.639, 0.639, 0.649, 0.639, 0.636, 0.647, 0.642, 0.643, 0.639, 0.638, 0.637, 0.640, 0.642, 0.640, 0.638, 0.647, 0.644, 0.646, 0.638, 0.641, 0.645
     220, 0.642, 0.641, 0.642, 0.641, 0.641, 0.640, 0.636, 0.638, 0.643, 0.636, 0.631, 0.640, 0.637, 0.638, 0.645, 0.644, 0.636, 0.636, 0.641, 0.633, 0.643, 0.644, 0.640, 0.638, 0.633, 0.641, 0.639, 0.640, 0.638, 0.648, 0.636, 0.635, 0.635, 0.646, 0.638, 0.642, 0.630, 0.635, 0.641, 0.644, 0.633, 0.646, 0.638, 0.640, 0.638, 0.644, 0.642, 0.639, 0.641, 0.641, 0.639, 0.635, 0.637, 0.642, 0.638, 0.641, 0.638, 0.636, 0.637, 0.637, 0.629, 0.637, 0.642, 0.641, 0.641, 0.644, 0.637, 0.645, 0.641, 0.637, 0.643, 0.644, 0.637, 0.637, 0.635, 0.635, 0.641, 0.649, 0.643, 0.633, 0.639, 0.640, 0.633, 0.641, 0.642, 0.639, 0.636, 0.633, 0.638, 0.642, 0.636, 0.639, 0.641, 0.638, 0.647, 0.644, 0.634, 0.640, 0.636, 0.639, 0.640, 0.637, 0.634, 0.637, 0.637, 0.637, 0.635, 0.639, 0.640, 0.640, 0.642, 0.638, 0.637, 0.641, 0.634, 0.636, 0.643, 0.643, 0.647, 0.641, 0.636, 0.640, 0.644, 0.643, 0.636, 0.636, 0.632, 0.639, 0.643, 0.643, 0.641, 0.642, 0.638, 0.643, 0.638, 0.638, 0.637, 0.641, 0.642, 0.637, 0.636, 0.634, 0.638, 0.640, 0.640, 0.640, 0.640, 0.636, 0.638, 0.638, 0.636, 0.641, 0.642, 0.645, 0.645, 0.636, 0.640, 0.636, 0.643, 0.642, 0.640, 0.637, 0.635, 0.639, 0.636, 0.644, 0.640, 0.637, 0.640, 0.638, 0.639, 0.634, 0.638, 0.643, 0.639, 0.642, 0.638, 0.648, 0.642, 0.631, 0.634, 0.642, 0.639, 0.638, 0.639, 0.634, 0.649, 0.641, 0.638, 0.639, 0.637, 0.635, 0.639, 0.637, 0.642, 0.643, 0.641, 0.632, 0.633, 0.645
     240, 0.637, 0.639, 0.641, 0.639, 0.644, 0.638, 0.635, 0.641, 0.635, 0.635, 0.632, 0.637, 0.637, 0.638, 0.639, 0.640, 0.633, 0.632, 0.635, 0.639, 0.642, 0.635, 0.634, 0.631, 0.639, 0.634, 0.631, 0.634, 0.628, 0.643, 0.635, 0.637, 0.634, 0.641, 0.639, 0.635, 0.633, 0.638, 0.636, 0.641, 0.633, 0.643, 0.632, 0.635, 0.633, 0.641, 0.640, 0.632, 0.638, 0.639, 0.637, 0.633, 0.630, 0.641, 0.635, 0.638, 0.636, 0.634, 0.636, 0.632, 0.641, 0.632, 0.638, 0.640, 0.636, 0.636, 0.634, 0.639, 0.638, 0.636, 0.644, 0.641, 0.639, 0.635, 0.639, 0.636, 0.635, 0.648, 0.640, 0.637, 0.640, 0.635, 0.633, 0.640, 0.630, 0.641, 0.645, 0.641, 0.635, 0.638, 0.630, 0.638, 0.636, 0.638, 0.637, 0.640, 0.637, 0.639, 0.635, 0.638, 0.639, 0.634, 0.638, 0.637, 0.635, 0.631, 0.635, 0.634, 0.636, 0.638, 0.636, 0.633, 0.633, 0.634, 0.633, 0.630, 0.637, 0.642, 0.639, 0.637, 0.637, 0.634, 0.635, 0.635, 0.632, 0.632, 0.641, 0.635, 0.640, 0.637, 0.639, 0.637, 0.637, 0.636, 0.634, 0.642, 0.634, 0.645, 0.638, 0.634, 0.638, 0.636, 0.636, 0.636, 0.636, 0.633, 0.634, 0.630, 0.635, 0.638, 0.637, 0.638, 0.642, 0.636, 0.638, 0.633, 0.635, 0.630, 0.637, 0.633, 0.639, 0.646, 0.637, 0.640, 0.635, 0.638, 0.634, 0.640, 0.634, 0.637, 0.635, 0.637, 0.639, 0.640, 0.638, 0.639, 0.639, 0.639, 0.643, 0.635, 0.635, 0.640, 0.638, 0.631, 0.641, 0.636, 0.636, 0.634, 0.637, 0.633, 0.631, 0.631, 0.635, 0.635, 0.638, 0.642, 0.645, 0.633, 0.631, 0.641
     260, 0.642, 0.637, 0.638, 0.642, 0.644, 0.638, 0.636, 0.629, 0.635, 0.637, 0.635, 0.637, 0.637, 0.635, 0.636, 0.635, 0.629, 0.627, 0.631, 0.635, 0.639, 0.630, 0.635, 0.632, 0.629, 0.637, 0.630, 0.639, 0.636, 0.643, 0.637, 0.633, 0.633, 0.643, 0.638, 0.640, 0.635, 0.635, 0.634, 0.639, 0.632, 0.642, 0.637, 0.635, 0.635, 0.640, 0.635, 0.638, 0.634, 0.643, 0.629, 0.634, 0.637, 0.637, 0.633, 0.635, 0.637, 0.633, 0.632, 0.629, 0.632, 0.634, 0.640, 0.638, 0.638, 0.645, 0.633, 0.640, 0.636, 0.635, 0.635, 0.637, 0.638, 0.637, 0.630, 0.634, 0.641, 0.638, 0.637, 0.634, 0.639, 0.635, 0.631, 0.631, 0.634, 0.632, 0.636, 0.633, 0.633, 0.638, 0.636, 0.630, 0.634, 0.634, 0.639, 0.637, 0.636, 0.639, 0.637, 0.635, 0.636, 0.639, 0.634, 0.633, 0.633, 0.630, 0.634, 0.636, 0.633, 0.640, 0.635, 0.631, 0.632, 0.638, 0.633, 0.631, 0.634, 0.636, 0.638, 0.634, 0.632, 0.631, 0.634, 0.636, 0.633, 0.632, 0.633, 0.632, 0.635, 0.638, 0.635, 0.639, 0.640, 0.644, 0.635, 0.637, 0.636, 0.634, 0.635, 0.632, 0.634, 0.635, 0.634, 0.630, 0.636, 0.634, 0.636, 0.633, 0.633, 0.636, 0.630, 0.636, 0.639, 0.636, 0.636, 0.633, 0.634, 0.630, 0.638, 0.638, 0.640, 0.644, 0.637, 0.637, 0.631, 0.643, 0.634, 0.633, 0.638, 0.635, 0.638, 0.640, 0.636, 0.637, 0.638, 0.635, 0.638, 0.637, 0.634, 0.630, 0.629, 0.642, 0.634, 0.633, 0.647, 0.633, 0.639, 0.627, 0.633, 0.630, 0.631, 0.632, 0.635, 0.638, 0.639, 0.635, 0.636, 0.628, 0.632, 0.638
     280, 0.634, 0.633, 0.635, 0.633, 0.637, 0.636, 0.631, 0.634, 0.634, 0.631, 0.636, 0.631, 0.633, 0.633, 0.633, 0.631, 0.636, 0.628, 0.629, 0.633, 0.635, 0.638, 0.633, 0.630, 0.628, 0.635, 0.634, 0.634, 0.632, 0.639, 0.633, 0.635, 0.636, 0.640, 0.634, 0.639, 0.630, 0.635, 0.636, 0.635, 0.629, 0.636, 0.636, 0.634, 0.633, 0.640, 0.636, 0.630, 0.635, 0.634, 0.634, 0.632, 0.632, 0.635, 0.634, 0.640, 0.628, 0.633, 0.636, 0.629, 0.629, 0.634, 0.633, 0.638, 0.635, 0.639, 0.629, 0.637, 0.631, 0.631, 0.637, 0.635, 0.639, 0.635, 0.633, 0.633, 0.635, 0.640, 0.638, 0.626, 0.639, 0.636, 0.630, 0.632, 0.632, 0.631, 0.635, 0.631, 0.633, 0.637, 0.631, 0.637, 0.631, 0.630, 0.639, 0.638, 0.628, 0.631, 0.632, 0.631, 0.634, 0.633, 0.634, 0.634, 0.627, 0.632, 0.635, 0.632, 0.631, 0.635, 0.634, 0.630, 0.631, 0.635, 0.634, 0.632, 0.637, 0.637, 0.635, 0.634, 0.630, 0.628, 0.631, 0.639, 0.629, 0.629, 0.627, 0.632, 0.637, 0.638, 0.636, 0.634, 0.635, 0.637, 0.633, 0.633, 0.635, 0.633, 0.639, 0.635, 0.632, 0.632, 0.629, 0.627, 0.633, 0.631, 0.634, 0.632, 0.636, 0.630, 0.628, 0.632, 0.633, 0.638, 0.639, 0.630, 0.631, 0.630, 0.638, 0.641, 0.634, 0.635, 0.632, 0.633, 0.630, 0.642, 0.632, 0.631, 0.637, 0.636, 0.635, 0.633, 0.638, 0.635, 0.637, 0.634, 0.633, 0.634, 0.635, 0.629, 0.627, 0.632, 0.632, 0.629, 0.640, 0.629, 0.637, 0.629, 0.633, 0.636, 0.631, 0.631, 0.636, 0.636, 0.635, 0.637, 0.631, 0.632, 0.629, 0.640
     300, 0.638, 0.635, 0.633, 0.633, 0.642, 0.631, 0.633, 0.635, 0.632, 0.632, 0.632, 0.634, 0.631, 0.634, 0.636, 0.631, 0.628, 0.626, 0.631, 0.632, 0.636, 0.631, 0.630, 0.628, 0.626, 0.628, 0.627, 0.636, 0.626, 0.632, 0.631, 0.628, 0.632, 0.634, 0.634, 0.638, 0.626, 0.625, 0.630, 0.638, 0.633, 0.636, 0.632, 0.635, 0.632, 0.646, 0.630, 0.631, 0.630, 0.632, 0.631, 0.629, 0.631, 0.636, 0.630, 0.634, 0.632, 0.626, 0.625, 0.629, 0.631, 0.631, 0.630, 0.628, 0.631, 0.638, 0.628, 0.633, 0.630, 0.630, 0.640, 0.635, 0.631, 0.627, 0.630, 0.628, 0.632, 0.637, 0.633, 0.636, 0.637, 0.632, 0.630, 0.632, 0.634, 0.633, 0.633, 0.632, 0.631, 0.631, 0.626, 0.628, 0.635, 0.628, 0.633, 0.635, 0.627, 0.632, 0.631, 0.628, 0.632, 0.630, 0.630, 0.631, 0.625, 0.629, 0.631, 0.632, 0.630, 0.636, 0.630, 0.625, 0.634, 0.632, 0.631, 0.627, 0.633, 0.633, 0.635, 0.628, 0.627, 0.625, 0.631, 0.628, 0.628, 0.629, 0.629, 0.632, 0.633, 0.638, 0.631, 0.636, 0.636, 0.637, 0.629, 0.637, 0.631, 0.632, 0.635, 0.626, 0.628, 0.627, 0.625, 0.627, 0.627, 0.636, 0.628, 0.623, 0.635, 0.630, 0.632, 0.636, 0.634, 0.634, 0.633, 0.633, 0.626, 0.628, 0.636, 0.636, 0.633, 0.637, 0.624, 0.629, 0.632, 0.639, 0.630, 0.628, 0.627, 0.634, 0.638, 0.625, 0.632, 0.630, 0.638, 0.639, 0.634, 0.638, 0.630, 0.628, 0.628, 0.635, 0.628, 0.629, 0.634, 0.628, 0.638, 0.630, 0.633, 0.628, 0.630, 0.630, 0.635, 0.630, 0.633, 0.638, 0.635, 0.624, 0.628, 0.635
     320, 0.637, 0.635, 0.633, 0.641, 0.638, 0.639, 0.629, 0.631, 0.634, 0.632, 0.627, 0.633, 0.626, 0.625, 0.629, 0.638, 0.634, 0.626, 0.629, 0.633, 0.635, 0.630, 0.626, 0.627, 0.628, 0.629, 0.628, 0.632, 0.621, 0.634, 0.629, 0.630, 0.632, 0.633, 0.634, 0.636, 0.621, 0.630, 0.631, 0.635, 0.625, 0.635, 0.627, 0.631, 0.636, 0.637, 0.632, 0.629, 0.635, 0.636, 0.629, 0.628, 0.625, 0.639, 0.629, 0.629, 0.630, 0.626, 0.630, 0.634, 0.629, 0.631, 0.627, 0.636, 0.632, 0.633, 0.622, 0.631, 0.629, 0.628, 0.630, 0.632, 0.631, 0.624, 0.626, 0.629, 0.630, 0.635, 0.634, 0.628, 0.637, 0.628, 0.628, 0.631, 0.629, 0.633, 0.634, 0.632, 0.631, 0.635, 0.631, 0.629, 0.630, 0.628, 0.633, 0.630, 0.630, 0.631, 0.630, 0.631, 0.631, 0.629, 0.629, 0.631, 0.628, 0.626, 0.630, 0.629, 0.631, 0.632, 0.628, 0.625, 0.629, 0.629, 0.631, 0.627, 0.633, 0.631, 0.637, 0.635, 0.630, 0.625, 0.626, 0.622, 0.626, 0.630, 0.630, 0.627, 0.631, 0.635, 0.636, 0.632, 0.637, 0.635, 0.626, 0.636, 0.629, 0.633, 0.636, 0.625, 0.624, 0.622, 0.626, 0.631, 0.626, 0.632, 0.628, 0.628, 0.632, 0.631, 0.626, 0.634, 0.632, 0.630, 0.635, 0.624, 0.630, 0.628, 0.637, 0.632, 0.632, 0.632, 0.630, 0.629, 0.635, 0.629, 0.634, 0.626, 0.629, 0.625, 0.635, 0.621, 0.632, 0.630, 0.630, 0.628, 0.635, 0.629, 0.629, 0.625, 0.631, 0.635, 0.626, 0.628, 0.638, 0.628, 0.635, 0.626, 0.633, 0.627, 0.627, 0.628, 0.626, 0.629, 0.630, 0.630, 0.632, 0.626, 0.632, 0.637
     340, 0.629, 0.631, 0.632, 0.638, 0.636, 0.633, 0.633, 0.629, 0.625, 0.630, 0.628, 0.634, 0.626, 0.625, 0.631, 0.636, 0.630, 0.625, 0.624, 0.626, 0.633, 0.629, 0.634, 0.629, 0.627, 0.629, 0.624, 0.631, 0.629, 0.634, 0.633, 0.631, 0.625, 0.629, 0.634, 0.626, 0.630, 0.625, 0.623, 0.631, 0.628, 0.637, 0.635, 0.625, 0.634, 0.631, 0.630, 0.623, 0.633, 0.630, 0.623, 0.626, 0.628, 0.637, 0.629, 0.629, 0.628, 0.633, 0.627, 0.625, 0.631, 0.628, 0.628, 0.629, 0.629, 0.634, 0.627, 0.628, 0.626, 0.625, 0.631, 0.636, 0.632, 0.627, 0.624, 0.626, 0.638, 0.630, 0.637, 0.626, 0.631, 0.628, 0.627, 0.629, 0.626, 0.628, 0.633, 0.632, 0.627, 0.633, 0.625, 0.626, 0.634, 0.624, 0.637, 0.629, 0.628, 0.621, 0.631, 0.625, 0.629, 0.627, 0.627, 0.632, 0.626, 0.626, 0.627, 0.630, 0.627, 0.630, 0.624, 0.626, 0.625, 0.629, 0.629, 0.623, 0.631, 0.625, 0.629, 0.631, 0.627, 0.621, 0.625, 0.624, 0.625, 0.617, 0.627, 0.624, 0.631, 0.637, 0.634, 0.630, 0.630, 0.630, 0.622, 0.632, 0.627, 0.636, 0.633, 0.623, 0.625, 0.628, 0.624, 0.627, 0.627, 0.629, 0.624, 0.626, 0.627, 0.628, 0.626, 0.630, 0.630, 0.631, 0.634, 0.626, 0.626, 0.624, 0.635, 0.626, 0.631, 0.634, 0.625, 0.630, 0.629, 0.632, 0.632, 0.622, 0.624, 0.629, 0.632, 0.624, 0.629, 0.626, 0.629, 0.630, 0.635, 0.631, 0.632, 0.627, 0.631, 0.633, 0.627, 0.620, 0.635, 0.630, 0.636, 0.628, 0.625, 0.624, 0.630, 0.631, 0.626, 0.630, 0.627, 0.634, 0.637, 0.625, 0.630, 0.632
     360, 0.625, 0.628, 0.631, 0.631, 0.633, 0.625, 0.621, 0.625, 0.627, 0.624, 0.625, 0.633, 0.623, 0.627, 0.629, 0.628, 0.622, 0.625, 0.622, 0.627, 0.629, 0.619, 0.626, 0.626, 0.622, 0.623, 0.627, 0.633, 0.627, 0.639, 0.628, 0.618, 0.628, 0.631, 0.628, 0.629, 0.620, 0.620, 0.625, 0.630, 0.625, 0.629, 0.627, 0.627, 0.632, 0.638, 0.630, 0.621, 0.632, 0.627, 0.629, 0.628, 0.628, 0.634, 0.628, 0.626, 0.630, 0.628, 0.627, 0.623, 0.620, 0.631, 0.629, 0.631, 0.626, 0.632, 0.624, 0.629, 0.626, 0.620, 0.633, 0.628, 0.632, 0.626, 0.627, 0.623, 0.629, 0.631, 0.629, 0.625, 0.632, 0.625, 0.620, 0.624, 0.622, 0.629, 0.629, 0.626, 0.626, 0.630, 0.623, 0.625, 0.624, 0.628, 0.630, 0.624, 0.631, 0.623, 0.626, 0.627, 0.620, 0.625, 0.623, 0.627, 0.627, 0.621, 0.631, 0.627, 0.626, 0.627, 0.621, 0.623, 0.626, 0.625, 0.625, 0.623, 0.627, 0.628, 0.625, 0.626, 0.622, 0.625, 0.625, 0.625, 0.628, 0.627, 0.625, 0.623, 0.633, 0.636, 0.632, 0.631, 0.627, 0.628, 0.621, 0.631, 0.624, 0.627, 0.637, 0.621, 0.624, 0.623, 0.627, 0.627, 0.623, 0.628, 0.624, 0.622, 0.627, 0.628, 0.625, 0.635, 0.630, 0.629, 0.636, 0.628, 0.624, 0.625, 0.634, 0.628, 0.628, 0.633, 0.623, 0.624, 0.622, 0.634, 0.624, 0.623, 0.627, 0.629, 0.629, 0.621, 0.625, 0.628, 0.633, 0.633, 0.627, 0.630, 0.628, 0.620, 0.620, 0.629, 0.627, 0.623, 0.630, 0.631, 0.637, 0.624, 0.625, 0.620, 0.619, 0.615, 0.627, 0.631, 0.625, 0.635, 0.630, 0.626, 0.626, 0.627
     380, 0.632, 0.622, 0.627, 0.626, 0.631, 0.629, 0.622, 0.620, 0.629, 0.624, 0.623, 0.626, 0.620, 0.623, 0.627, 0.628, 0.621, 0.624, 0.624, 0.627, 0.627, 0.622, 0.624, 0.623, 0.630, 0.626, 0.623, 0.627, 0.621, 0.633, 0.628, 0.623, 0.626, 0.628, 0.622, 0.635, 0.621, 0.631, 0.624, 0.630, 0.624, 0.626, 0.627, 0.623, 0.624, 0.630, 0.624, 0.625, 0.633, 0.625, 0.626, 0.617, 0.622, 0.633, 0.619, 0.628, 0.626, 0.624, 0.617, 0.624, 0.624, 0.619, 0.624, 0.629, 0.624, 0.625, 0.619, 0.626, 0.629, 0.623, 0.633, 0.632, 0.630, 0.619, 0.629, 0.628, 0.630, 0.629, 0.628, 0.628, 0.632, 0.627, 0.628, 0.627, 0.619, 0.625, 0.626, 0.625, 0.627, 0.631, 0.622, 0.625, 0.628, 0.622, 0.637, 0.629, 0.626, 0.628, 0.626, 0.626, 0.626, 0.629, 0.621, 0.622, 0.622, 0.625, 0.619, 0.625, 0.622, 0.630, 0.627, 0.626, 0.626, 0.629, 0.629, 0.625, 0.629, 0.624, 0.625, 0.628, 0.627, 0.626, 0.625, 0.624, 0.622, 0.623, 0.621, 0.625, 0.631, 0.631, 0.628, 0.627, 0.628, 0.628, 0.626, 0.627, 0.625, 0.627, 0.633, 0.621, 0.630, 0.623, 0.627, 0.617, 0.622, 0.625, 0.624, 0.624, 0.626, 0.620, 0.619, 0.632, 0.626, 0.627, 0.632, 0.623, 0.624, 0.618, 0.629, 0.624, 0.629, 0.627, 0.624, 0.625, 0.622, 0.627, 0.620, 0.622, 0.625, 0.626, 0.633, 0.620, 0.622, 0.626, 0.630, 0.630, 0.629, 0.628, 0.629, 0.624, 0.622, 0.630, 0.625, 0.620, 0.629, 0.625, 0.630, 0.627, 0.625, 0.624, 0.621, 0.623, 0.625, 0.618, 0.628, 0.631, 0.626, 0.625, 0.625, 0.625
     400, 0.626, 0.626, 0.631, 0.627, 0.624, 0.626, 0.625, 0.623, 0.622, 0.624, 0.622, 0.627, 0.615, 0.623, 0.627, 0.627, 0.619, 0.617, 0.620, 0.629, 0.623, 0.621, 0.621, 0.621, 0.623, 0.626, 0.624, 0.634, 0.619, 0.630, 0.622, 0.617, 0.620, 0.627, 0.629, 0.625, 0.619, 0.623, 0.623, 0.630, 0.623, 0.625, 0.627, 0.624, 0.629, 0.631, 0.622, 0.625, 0.628, 0.626, 0.621, 0.622, 0.627, 0.631, 0.622, 0.626, 0.623, 0.628, 0.625, 0.620, 0.616, 0.620, 0.620, 0.629, 0.625, 0.630, 0.622, 0.629, 0.629, 0.621, 0.631, 0.633, 0.624, 0.622, 0.621, 0.625, 0.626, 0.631, 0.632, 0.622, 0.627, 0.620, 0.625, 0.624, 0.617, 0.630, 0.624, 0.625, 0.623, 0.623, 0.621, 0.621, 0.625, 0.620, 0.635, 0.624, 0.625, 0.625, 0.621, 0.625, 0.627, 0.621, 0.626, 0.623, 0.624, 0.620, 0.623, 0.626, 0.624, 0.624, 0.624, 0.625, 0.623, 0.619, 0.623, 0.621, 0.625, 0.624, 0.631, 0.625, 0.615, 0.622, 0.625, 0.622, 0.621, 0.615, 0.623, 0.618, 0.632, 0.626, 0.625, 0.625, 0.627, 0.628, 0.623, 0.625, 0.625, 0.622, 0.625, 0.621, 0.621, 0.621, 0.620, 0.621, 0.623, 0.625, 0.623, 0.618, 0.626, 0.625, 0.616, 0.629, 0.623, 0.626, 0.629, 0.621, 0.624, 0.621, 0.629, 0.625, 0.631, 0.627, 0.620, 0.624, 0.621, 0.626, 0.615, 0.621, 0.627, 0.627, 0.634, 0.622, 0.624, 0.623, 0.626, 0.630, 0.630, 0.625, 0.629, 0.620, 0.620, 0.630, 0.618, 0.620, 0.632, 0.623, 0.633, 0.620, 0.622, 0.620, 0.622, 0.620, 0.623, 0.622, 0.623, 0.627, 0.627, 0.622, 0.625, 0.627
     420, 0.622, 0.626, 0.623, 0.626, 0.627, 0.618, 0.622, 0.623, 0.625, 0.622, 0.624, 0.622, 0.616, 0.623, 0.624, 0.621, 0.621, 0.620, 0.621, 0.622, 0.628, 0.620, 0.624, 0.617, 0.625, 0.621, 0.625, 0.623, 0.617, 0.630, 0.617, 0.622, 0.620, 0.624, 0.623, 0.622, 0.617, 0.619, 0.618, 0.627, 0.618, 0.629, 0.622, 0.628, 0.623, 0.631, 0.624, 0.619, 0.629, 0.628, 0.624, 0.616, 0.620, 0.628, 0.621, 0.625, 0.624, 0.625, 0.617, 0.621, 0.615, 0.623, 0.623, 0.628, 0.621, 0.632, 0.616, 0.623, 0.622, 0.620, 0.626, 0.628, 0.627, 0.622, 0.621, 0.620, 0.630, 0.629, 0.625, 0.622, 0.624, 0.619, 0.621, 0.624, 0.618, 0.624, 0.625, 0.626, 0.620, 0.627, 0.619, 0.621, 0.621, 0.614, 0.635, 0.627, 0.624, 0.620, 0.624, 0.619, 0.625, 0.622, 0.618, 0.620, 0.627, 0.621, 0.621, 0.624, 0.618, 0.628, 0.614, 0.621, 0.622, 0.621, 0.619, 0.618, 0.626, 0.626, 0.627, 0.628, 0.617, 0.620, 0.614, 0.623, 0.616, 0.624, 0.621, 0.622, 0.626, 0.626, 0.625, 0.625, 0.626, 0.620, 0.619, 0.623, 0.623, 0.621, 0.624, 0.615, 0.623, 0.619, 0.622, 0.622, 0.623, 0.619, 0.623, 0.624, 0.621, 0.619, 0.617, 0.628, 0.623, 0.633, 0.628, 0.625, 0.621, 0.620, 0.625, 0.630, 0.630, 0.630, 0.615, 0.621, 0.618, 0.627, 0.618, 0.617, 0.621, 0.627, 0.627, 0.623, 0.623, 0.622, 0.628, 0.626, 0.625, 0.619, 0.629, 0.618, 0.624, 0.630, 0.622, 0.619, 0.624, 0.621, 0.629, 0.618, 0.616, 0.622, 0.622, 0.622, 0.620, 0.619, 0.621, 0.623, 0.625, 0.617, 0.623, 0.631
     440, 0.631, 0.623, 0.626, 0.627, 0.626, 0.621, 0.622, 0.622, 0.623, 0.623, 0.617, 0.623, 0.611, 0.618, 0.620, 0.623, 0.622, 0.619, 0.618, 0.622, 0.626, 0.623, 0.616, 0.622, 0.620, 0.623, 0.614, 0.625, 0.619, 0.630, 0.618, 0.618, 0.619, 0.630, 0.619, 0.626, 0.620, 0.621, 0.616, 0.626, 0.620, 0.627, 0.616, 0.621, 0.621, 0.627, 0.626, 0.621, 0.624, 0.623, 0.618, 0.614, 0.623, 0.623, 0.620, 0.623, 0.624, 0.618, 0.615, 0.619, 0.618, 0.628, 0.624, 0.621, 0.624, 0.618, 0.621, 0.626, 0.620, 0.615, 0.620, 0.622, 0.624, 0.618, 0.620, 0.622, 0.622, 0.623, 0.625, 0.626, 0.624, 0.621, 0.618, 0.622, 0.617, 0.625, 0.626, 0.623, 0.622, 0.622, 0.616, 0.616, 0.620, 0.617, 0.620, 0.623, 0.621, 0.621, 0.621, 0.625, 0.624, 0.618, 0.622, 0.622, 0.618, 0.622, 0.616, 0.616, 0.619, 0.626, 0.618, 0.618, 0.616, 0.617, 0.616, 0.616, 0.623, 0.621, 0.619, 0.625, 0.623, 0.620, 0.616, 0.616, 0.614, 0.620, 0.621, 0.616, 0.624, 0.632, 0.625, 0.621, 0.620, 0.625, 0.619, 0.622, 0.618, 0.624, 0.619, 0.620, 0.623, 0.616, 0.610, 0.615, 0.619, 0.619, 0.616, 0.620, 0.620, 0.622, 0.617, 0.620, 0.622, 0.627, 0.623, 0.615, 0.619, 0.617, 0.626, 0.619, 0.626, 0.627, 0.615, 0.620, 0.619, 0.623, 0.621, 0.616, 0.619, 0.621, 0.627, 0.613, 0.624, 0.617, 0.619, 0.627, 0.623, 0.626, 0.623, 0.619, 0.617, 0.618, 0.620, 0.617, 0.623, 0.625, 0.630, 0.616, 0.616, 0.619, 0.618, 0.618, 0.614, 0.619, 0.620, 0.624, 0.622, 0.618, 0.615, 0.626
