     200, 0.677, 0.660, 0.672, 0.660, 0.615, 0.645, 0.657, 0.691, 0.648, 0.680, 0.649, 0.683, 0.680, 0.663, 0.642, 0.672, 0.661, 0.651, 0.662, 0.678, 0.671, 0.669, 0.635, 0.656, 0.651, 0.662, 0.674, 0.685, 0.649, 0.670, 0.638, 0.663, 0.650, 0.682, 0.646, 0.667, 0.636, 0.669, 0.647, 0.619, 0.664, 0.648, 0.676, 0.682, 0.655, 0.661, 0.667, 0.660, 0.648, 0.672, 0.636, 0.631, 0.659, 0.660, 0.650, 0.701, 0.666, 0.694, 0.678, 0.653, 0.670, 0.701, 0.658, 0.679, 0.650, 0.674, 0.670, 0.688, 0.632, 0.659, 0.656, 0.684, 0.672, 0.635, 0.636, 0.639, 0.677, 0.680, 0.657, 0.648, 0.668, 0.662, 0.652, 0.638, 0.648, 0.640, 0.645, 0.641, 0.692, 0.670, 0.655, 0.661, 0.656, 0.674, 0.658, 0.648, 0.657, 0.663, 0.633, 0.683, 0.657, 0.681, 0.655, 0.679, 0.663, 0.665, 0.645, 0.652, 0.673, 0.685, 0.657, 0.673, 0.657, 0.658, 0.701, 0.677, 0.707, 0.657, 0.701, 0.646, 0.662, 0.670, 0.667, 0.643, 0.698, 0.667, 0.670, 0.667, 0.642, 0.669, 0.639, 0.649, 0.650, 0.691, 0.650, 0.662, 0.645, 0.661, 0.658, 0.653, 0.613, 0.654, 0.667, 0.663, 0.634, 0.642, 0.634, 0.644, 0.644, 0.641, 0.636, 0.656, 0.629, 0.643, 0.667, 0.669, 0.672, 0.680, 0.634, 0.633, 0.669, 0.679, 0.701, 0.656, 0.688, 0.689, 0.637, 0.659, 0.684, 0.670, 0.673, 0.657, 0.640, 0.645, 0.678, 0.662, 0.666, 0.715, 0.691, 0.687, 0.660, 0.630, 0.645, 0.679, 0.640, 0.672, 0.658, 0.674, 0.656, 0.658, 0.718, 0.642, 0.629, 0.672, 0.661, 0.651, 0.653, 0.633, 0.653, 0.671
     220, 0.650, 0.657, 0.669, 0.666, 0.655, 0.641, 0.706, 0.696, 0.661, 0.696, 0.675, 0.688, 0.681, 0.642, 0.672, 0.638, 0.689, 0.681, 0.648, 0.634, 0.709, 0.681, 0.635, 0.652, 0.657, 0.656, 0.672, 0.687, 0.634, 0.664, 0.646, 0.661, 0.657, 0.692, 0.601, 0.670, 0.626, 0.640, 0.662, 0.673, 0.663, 0.681, 0.673, 0.700, 0.663, 0.662, 0.685, 0.665, 0.684, 0.663, 0.645, 0.636, 0.671, 0.677, 0.678, 0.685, 0.668, 0.686, 0.647, 0.685, 0.638, 0.698, 0.656, 0.678, 0.676, 0.644, 0.641, 0.672, 0.650, 0.647, 0.676, 0.657, 0.655, 0.645, 0.638, 0.642, 0.685, 0.646, 0.659, 0.693, 0.659, 0.646, 0.617, 0.670, 0.663, 0.631, 0.642, 0.659, 0.705, 0.703, 0.637, 0.637, 0.667, 0.686, 0.678, 0.676, 0.675, 0.666, 0.686, 0.671, 0.692, 0.656, 0.648, 0.629, 0.653, 0.635, 0.654, 0.661, 0.614, 0.669, 0.666, 0.664, 0.678, 0.670, 0.672, 0.716, 0.642, 0.680, 0.641, 0.706, 0.628, 0.662, 0.645, 0.639, 0.643, 0.640, 0.698, 0.672, 0.643, 0.708, 0.643, 0.667, 0.689, 0.623, 0.667, 0.656, 0.638, 0.655, 0.648, 0.661, 0.650, 0.635, 0.682, 0.660, 0.593, 0.640, 0.653, 0.644, 0.652, 0.676, 0.660, 0.663, 0.642, 0.670, 0.678, 0.659, 0.621, 0.679, 0.653, 0.671, 0.648, 0.624, 0.663, 0.683, 0.638, 0.709, 0.647, 0.636, 0.613, 0.644, 0.664, 0.668, 0.639, 0.628, 0.692, 0.665, 0.682, 0.667, 0.659, 0.704, 0.661, 0.654, 0.646, 0.645, 0.663, 0.661, 0.677, 0.657, 0.649, 0.675, 0.655, 0.616, 0.649, 0.669, 0.680, 0.617, 0.649, 0.641, 0.663, 0.646
     240, 0.676, 0.678, 0.721, 0.653, 0.638, 0.665, 0.633, 0.664, 0.619, 0.665, 0.645, 0.686, 0.692, 0.628, 0.662, 0.632, 0.655, 0.653, 0.636, 0.674, 0.711, 0.649, 0.614, 0.634, 0.645, 0.659, 0.630, 0.662, 0.642, 0.652, 0.641, 0.676, 0.645, 0.651, 0.628, 0.659, 0.658, 0.649, 0.656, 0.682, 0.661, 0.647, 0.677, 0.684, 0.676, 0.652, 0.675, 0.655, 0.671, 0.626, 0.643, 0.647, 0.679, 0.656, 0.630, 0.627, 0.640, 0.668, 0.696, 0.672, 0.669, 0.675, 0.631, 0.684, 0.665, 0.647, 0.650, 0.677, 0.655, 0.657, 0.660, 0.680, 0.662, 0.651, 0.636, 0.652, 0.645, 0.656, 0.684, 0.676, 0.628, 0.660, 0.634, 0.675, 0.690, 0.644, 0.676, 0.633, 0.654, 0.677, 0.656, 0.653, 0.671, 0.665, 0.646, 0.714, 0.643, 0.655, 0.663, 0.644, 0.652, 0.677, 0.650, 0.630, 0.642, 0.634, 0.639, 0.632, 0.644, 0.696, 0.645, 0.670, 0.672, 0.675, 0.650, 0.664, 0.658, 0.697, 0.649, 0.648, 0.645, 0.657, 0.631, 0.650, 0.650, 0.641, 0.673, 0.678, 0.645, 0.683, 0.660, 0.649, 0.666, 0.635, 0.666, 0.652, 0.659, 0.666, 0.683, 0.631, 0.660, 0.622, 0.683, 0.633, 0.648, 0.641, 0.654, 0.660, 0.672, 0.651, 0.641, 0.658, 0.638, 0.671, 0.648, 0.673, 0.638, 0.666, 0.659, 0.637, 0.641, 0.650, 0.669, 0.641, 0.632, 0.693, 0.658, 0.641, 0.675, 0.667, 0.665, 0.667, 0.651, 0.637, 0.677, 0.651, 0.681, 0.668, 0.675, 0.654, 0.657, 0.669, 0.671, 0.654, 0.688, 0.619, 0.656, 0.651, 0.645, 0.635, 0.662, 0.631, 0.635, 0.646, 0.663, 0.649, 0.652, 0.642, 0.659, 0.638
     260, 0.677, 0.664, 0.673, 0.644, 0.630, 0.651, 0.662, 0.669, 0.637, 0.670, 0.673, 0.639, 0.683, 0.671, 0.628, 0.646, 0.692, 0.670, 0.660, 0.652, 0.715, 0.664, 0.650, 0.636, 0.645, 0.651, 0.676, 0.642, 0.664, 0.650, 0.639, 0.679, 0.613, 0.668, 0.645, 0.691, 0.644, 0.659, 0.643, 0.654, 0.635, 0.630, 0.659, 0.631, 0.641, 0.647, 0.680, 0.654, 0.666, 0.652, 0.637, 0.667, 0.652, 0.655, 0.628, 0.666, 0.643, 0.659, 0.676, 0.668, 0.663, 0.687, 0.667, 0.699, 0.628, 0.682, 0.658, 0.669, 0.647, 0.638, 0.654, 0.642, 0.687, 0.665, 0.670, 0.680, 0.691, 0.662, 0.639, 0.669, 0.682, 0.645, 0.651, 0.656, 0.684, 0.680, 0.657, 0.674, 0.690, 0.679, 0.682, 0.643, 0.654, 0.653, 0.649, 0.661, 0.647, 0.657, 0.640, 0.679, 0.671, 0.675, 0.639, 0.661, 0.662, 0.625, 0.680, 0.659, 0.644, 0.636, 0.597, 0.675, 0.679, 0.650, 0.601, 0.681, 0.623, 0.661, 0.670, 0.678, 0.656, 0.658, 0.633, 0.631, 0.666, 0.627, 0.662, 0.675, 0.669, 0.669, 0.626, 0.683, 0.671, 0.656, 0.646, 0.668, 0.645, 0.680, 0.702, 0.661, 0.613, 0.655, 0.656, 0.653, 0.617, 0.645, 0.626, 0.674, 0.658, 0.647, 0.650, 0.674, 0.621, 0.659, 0.677, 0.648, 0.627, 0.675, 0.625, 0.669, 0.633, 0.633, 0.691, 0.626, 0.636, 0.690, 0.601, 0.651, 0.702, 0.649, 0.679, 0.643, 0.638, 0.657, 0.691, 0.689, 0.639, 0.633, 0.648, 0.675, 0.676, 0.659, 0.656, 0.643, 0.676, 0.673, 0.653, 0.659, 0.671, 0.672, 0.645, 0.647, 0.683, 0.595, 0.658, 0.635, 0.627, 0.644, 0.617, 0.627
     280, 0.665, 0.641, 0.635, 0.653, 0.660, 0.624, 0.677, 0.661, 0.661, 0.644, 0.661, 0.666, 0.687, 0.666, 0.638, 0.621, 0.639, 0.653, 0.677, 0.647, 0.689, 0.673, 0.635, 0.647, 0.645, 0.633, 0.660, 0.654, 0.654, 0.666, 0.632, 0.672, 0.658, 0.674, 0.664, 0.657, 0.663, 0.652, 0.649, 0.660, 0.643, 0.650, 0.711, 0.634, 0.645, 0.645, 0.651, 0.653, 0.618, 0.630, 0.654, 0.679, 0.650, 0.659, 0.644, 0.629, 0.653, 0.669, 0.677, 0.671, 0.664, 0.643, 0.642, 0.661, 0.650, 0.664, 0.657, 0.696, 0.631, 0.636, 0.610, 0.660, 0.671, 0.636, 0.627, 0.644, 0.664, 0.643, 0.648, 0.656, 0.666, 0.659, 0.637, 0.620, 0.668, 0.642, 0.665, 0.669, 0.676, 0.653, 0.631, 0.631, 0.699, 0.639, 0.669, 0.656, 0.625, 0.636, 0.653, 0.645, 0.659, 0.686, 0.628, 0.620, 0.628, 0.670, 0.645, 0.658, 0.652, 0.653, 0.662, 0.652, 0.668, 0.638, 0.636, 0.647, 0.639, 0.646, 0.659, 0.655, 0.656, 0.691, 0.640, 0.663, 0.666, 0.633, 0.627, 0.686, 0.642, 0.674, 0.632, 0.653, 0.622, 0.657, 0.639, 0.697, 0.664, 0.641, 0.678, 0.652, 0.610, 0.639, 0.651, 0.645, 0.615, 0.656, 0.697, 0.665, 0.658, 0.648, 0.642, 0.677, 0.636, 0.645, 0.642, 0.648, 0.642, 0.680, 0.612, 0.668, 0.653, 0.661, 0.677, 0.652, 0.625, 0.651, 0.622, 0.651, 0.651, 0.664, 0.683, 0.651, 0.653, 0.658, 0.681, 0.640, 0.646, 0.648, 0.664, 0.653, 0.650, 0.650, 0.665, 0.628, 0.673, 0.627, 0.637, 0.648, 0.661, 0.659, 0.664, 0.648, 0.671, 0.642, 0.657, 0.635, 0.674, 0.637, 0.665, 0.661
     300, 0.643, 0.636, 0.649, 0.661, 0.692, 0.652, 0.661, 0.654, 0.630, 0.630, 0.665, 0.658, 0.645, 0.628, 0.634, 0.636, 0.656, 0.653, 0.662, 0.647, 0.691, 0.641, 0.621, 0.640, 0.635, 0.627, 0.651, 0.654, 0.688, 0.655, 0.638, 0.674, 0.689, 0.683, 0.629, 0.644, 0.671, 0.638, 0.666, 0.670, 0.640, 0.665, 0.692, 0.654, 0.635, 0.651, 0.663, 0.627, 0.674, 0.657, 0.661, 0.636, 0.643, 0.642, 0.657, 0.657, 0.669, 0.669, 0.621, 0.666, 0.645, 0.623, 0.657, 0.667, 0.637, 0.656, 0.640, 0.675, 0.595, 0.650, 0.638, 0.629, 0.618, 0.648, 0.679, 0.684, 0.658, 0.640, 0.657, 0.653, 0.670, 0.646, 0.673, 0.634, 0.676, 0.645, 0.673, 0.645, 0.678, 0.622, 0.645, 0.629, 0.676, 0.620, 0.684, 0.667, 0.633, 0.686, 0.631, 0.645, 0.647, 0.666, 0.606, 0.645, 0.655, 0.638, 0.661, 0.682, 0.665, 0.632, 0.666, 0.620, 0.670, 0.650, 0.640, 0.680, 0.644, 0.672, 0.656, 0.650, 0.619, 0.672, 0.652, 0.661, 0.646, 0.654, 0.614, 0.678, 0.627, 0.662, 0.631, 0.634, 0.652, 0.654, 0.635, 0.667, 0.646, 0.671, 0.668, 0.660, 0.641, 0.648, 0.631, 0.650, 0.646, 0.617, 0.633, 0.647, 0.638, 0.627, 0.652, 0.667, 0.645, 0.653, 0.639, 0.654, 0.656, 0.658, 0.638, 0.666, 0.687, 0.680, 0.640, 0.671, 0.628, 0.655, 0.651, 0.632, 0.636, 0.626, 0.648, 0.648, 0.651, 0.651, 0.647, 0.660, 0.647, 0.624, 0.698, 0.681, 0.668, 0.652, 0.634, 0.582, 0.628, 0.611, 0.626, 0.657, 0.695, 0.669, 0.674, 0.651, 0.619, 0.652, 0.632, 0.649, 0.653, 0.658, 0.669, 0.628
     320, 0.622, 0.669, 0.646, 0.653, 0.655, 0.641, 0.661, 0.677, 0.639, 0.665, 0.648, 0.649, 0.649, 0.628, 0.669, 0.644, 0.632, 0.651, 0.664, 0.633, 0.671, 0.642, 0.625, 0.650, 0.639, 0.678, 0.663, 0.664, 0.654, 0.623, 0.647, 0.694, 0.653, 0.617, 0.658, 0.683, 0.641, 0.663, 0.658, 0.677, 0.629, 0.649, 0.669, 0.674, 0.651, 0.653, 0.658, 0.628, 0.648, 0.694, 0.642, 0.647, 0.659, 0.672, 0.642, 0.653, 0.639, 0.671, 0.665, 0.667, 0.649, 0.690, 0.635, 0.614, 0.621, 0.632, 0.622, 0.652, 0.648, 0.636, 0.655, 0.631, 0.641, 0.645, 0.643, 0.663, 0.651, 0.652, 0.622, 0.660, 0.681, 0.672, 0.681, 0.655, 0.663, 0.657, 0.639, 0.625, 0.662, 0.653, 0.656, 0.633, 0.656, 0.668, 0.611, 0.660, 0.623, 0.653, 0.619, 0.665, 0.633, 0.668, 0.641, 0.650, 0.628, 0.681, 0.655, 0.655, 0.646, 0.632, 0.688, 0.604, 0.672, 0.650, 0.651, 0.660, 0.642, 0.650, 0.621, 0.640, 0.633, 0.660, 0.635, 0.683, 0.633, 0.636, 0.643, 0.643, 0.711, 0.669, 0.648, 0.663, 0.645, 0.610, 0.619, 0.659, 0.644, 0.650, 0.682, 0.653, 0.650, 0.646, 0.682, 0.602, 0.640, 0.660, 0.659, 0.664, 0.654, 0.659, 0.664, 0.661, 0.654, 0.638, 0.650, 0.656, 0.646, 0.647, 0.617, 0.643, 0.643, 0.644, 0.654, 0.676, 0.632, 0.655, 0.646, 0.620, 0.635, 0.632, 0.635, 0.632, 0.625, 0.614, 0.615, 0.650, 0.685, 0.669, 0.624, 0.662, 0.685, 0.660, 0.643, 0.635, 0.631, 0.617, 0.655, 0.670, 0.676, 0.672, 0.637, 0.638, 0.626, 0.650, 0.651, 0.625, 0.642, 0.628, 0.627, 0.639
     340, 0.669, 0.648, 0.644, 0.633, 0.660, 0.639, 0.645, 0.650, 0.622, 0.634, 0.662, 0.673, 0.640, 0.636, 0.664, 0.635, 0.632, 0.649, 0.683, 0.622, 0.667, 0.632, 0.646, 0.643, 0.640, 0.654, 0.626, 0.647, 0.659, 0.634, 0.650, 0.653, 0.655, 0.659, 0.639, 0.644, 0.653, 0.635, 0.650, 0.651, 0.640, 0.636, 0.677, 0.652, 0.659, 0.651, 0.619, 0.634, 0.661, 0.674, 0.638, 0.631, 0.630, 0.666, 0.621, 0.663, 0.666, 0.695, 0.648, 0.650, 0.649, 0.678, 0.659, 0.663, 0.611, 0.660, 0.619, 0.653, 0.651, 0.637, 0.612, 0.640, 0.691, 0.648, 0.641, 0.627, 0.663, 0.630, 0.650, 0.654, 0.638, 0.637, 0.633, 0.656, 0.640, 0.656, 0.630, 0.649, 0.680, 0.610, 0.629, 0.621, 0.696, 0.646, 0.652, 0.682, 0.620, 0.653, 0.637, 0.624, 0.674, 0.663, 0.629, 0.644, 0.646, 0.639, 0.629, 0.639, 0.625, 0.649, 0.618, 0.626, 0.661, 0.672, 0.646, 0.640, 0.632, 0.695, 0.639, 0.639, 0.636, 0.645, 0.645, 0.652, 0.657, 0.644, 0.647, 0.666, 0.620, 0.634, 0.645, 0.657, 0.636, 0.619, 0.622, 0.659, 0.641, 0.663, 0.660, 0.653, 0.611, 0.649, 0.657, 0.656, 0.604, 0.632, 0.653, 0.661, 0.676, 0.671, 0.630, 0.644, 0.611, 0.618, 0.621, 0.622, 0.599, 0.648, 0.611, 0.671, 0.623, 0.661, 0.632, 0.630, 0.615, 0.677, 0.642, 0.643, 0.671, 0.630, 0.675, 0.612, 0.608, 0.635, 0.649, 0.672, 0.648, 0.626, 0.642, 0.636, 0.639, 0.641, 0.634, 0.630, 0.652, 0.632, 0.630, 0.672, 0.642, 0.681, 0.628, 0.623, 0.631, 0.620, 0.616, 0.651, 0.637, 0.632, 0.659, 0.642
     360, 0.632, 0.651, 0.649, 0.660, 0.671, 0.646, 0.648, 0.663, 0.638, 0.636, 0.669, 0.669, 0.634, 0.629, 0.642, 0.644, 0.633, 0.653, 0.664, 0.655, 0.653, 0.645, 0.639, 0.631, 0.667, 0.667, 0.653, 0.626, 0.666, 0.657, 0.639, 0.659, 0.659, 0.638, 0.668, 0.642, 0.640, 0.615, 0.643, 0.665, 0.627, 0.651, 0.672, 0.640, 0.630, 0.646, 0.640, 0.639, 0.678, 0.630, 0.665, 0.660, 0.646, 0.700, 0.656, 0.669, 0.635, 0.635, 0.640, 0.657, 0.649, 0.618, 0.638, 0.638, 0.638, 0.646, 0.670, 0.665, 0.626, 0.627, 0.649, 0.665, 0.671, 0.635, 0.629, 0.629, 0.656, 0.649, 0.627, 0.625, 0.679, 0.640, 0.629, 0.672, 0.654, 0.674, 0.640, 0.667, 0.652, 0.651, 0.630, 0.645, 0.673, 0.650, 0.644, 0.644, 0.628, 0.674, 0.654, 0.622, 0.608, 0.663, 0.645, 0.661, 0.635, 0.645, 0.640, 0.653, 0.624, 0.629, 0.633, 0.644, 0.628, 0.683, 0.644, 0.644, 0.650, 0.626, 0.620, 0.611, 0.659, 0.645, 0.649, 0.653, 0.637, 0.642, 0.643, 0.674, 0.650, 0.652, 0.663, 0.636, 0.643, 0.637, 0.643, 0.635, 0.643, 0.687, 0.607, 0.651, 0.626, 0.626, 0.637, 0.657, 0.641, 0.620, 0.638, 0.627, 0.644, 0.627, 0.662, 0.656, 0.628, 0.629, 0.636, 0.645, 0.637, 0.625, 0.637, 0.664, 0.640, 0.657, 0.656, 0.655, 0.661, 0.677, 0.659, 0.622, 0.641, 0.628, 0.645, 0.597, 0.630, 0.653, 0.630, 0.635, 0.646, 0.646, 0.652, 0.629, 0.630, 0.642, 0.648, 0.651, 0.592, 0.633, 0.629, 0.634, 0.659, 0.648, 0.645, 0.680, 0.641, 0.636, 0.610, 0.608, 0.611, 0.639, 0.645, 0.650
     380, 0.641, 0.644, 0.625, 0.634, 0.630, 0.647, 0.627, 0.615, 0.632, 0.633, 0.634, 0.634, 0.648, 0.624, 0.644, 0.638, 0.638, 0.646, 0.640, 0.626, 0.653, 0.641, 0.659, 0.616, 0.687, 0.646, 0.663, 0.606, 0.648, 0.661, 0.637, 0.655, 0.651, 0.648, 0.626, 0.615, 0.629, 0.643, 0.671, 0.646, 0.654, 0.641, 0.684, 0.671, 0.598, 0.612, 0.625, 0.624, 0.674, 0.661, 0.652, 0.670, 0.621, 0.661, 0.646, 0.648, 0.642, 0.647, 0.649, 0.664, 0.654, 0.621, 0.636, 0.657, 0.647, 0.633, 0.630, 0.617, 0.618, 0.584, 0.648, 0.673, 0.609, 0.637, 0.631, 0.647, 0.647, 0.668, 0.639, 0.661, 0.645, 0.628, 0.642, 0.652, 0.644, 0.631, 0.634, 0.626, 0.659, 0.637, 0.648, 0.629, 0.627, 0.651, 0.622, 0.641, 0.632, 0.629, 0.609, 0.635, 0.622, 0.624, 0.611, 0.629, 0.631, 0.633, 0.642, 0.651, 0.621, 0.646, 0.633, 0.634, 0.672, 0.700, 0.638, 0.628, 0.644, 0.658, 0.621, 0.640, 0.648, 0.628, 0.608, 0.649, 0.631, 0.642, 0.612, 0.641, 0.625, 0.662, 0.660, 0.652, 0.643, 0.655, 0.640, 0.639, 0.612, 0.649, 0.662, 0.623, 0.649, 0.599, 0.654, 0.634, 0.635, 0.612, 0.661, 0.638, 0.650, 0.610, 0.644, 0.658, 0.643, 0.640, 0.641, 0.632, 0.640, 0.646, 0.647, 0.651, 0.581, 0.629, 0.651, 0.618, 0.627, 0.668, 0.655, 0.620, 0.629, 0.641, 0.643, 0.620, 0.633, 0.607, 0.609, 0.645, 0.649, 0.615, 0.612, 0.653, 0.663, 0.638, 0.647, 0.611, 0.645, 0.641, 0.625, 0.594, 0.631, 0.625, 0.668, 0.663, 0.643, 0.632, 0.621, 0.662, 0.610, 0.673, 0.626, 0.649
     400, 0.637, 0.660, 0.626, 0.627, 0.646, 0.642, 0.649, 0.625, 0.623, 0.664, 0.641, 0.645, 0.665, 0.619, 0.640, 0.642, 0.646, 0.672, 0.648, 0.642, 0.661, 0.672, 0.655, 0.605, 0.668, 0.623, 0.659, 0.641, 0.659, 0.650, 0.642, 0.639, 0.635, 0.624, 0.664, 0.626, 0.625, 0.620, 0.642, 0.643, 0.655, 0.648, 0.656, 0.650, 0.628, 0.610, 0.643, 0.627, 0.670, 0.641, 0.645, 0.652, 0.651, 0.650, 0.626, 0.636, 0.636, 0.632, 0.658, 0.619, 0.629, 0.632, 0.664, 0.642, 0.656, 0.650, 0.639, 0.672, 0.640, 0.633, 0.641, 0.629, 0.641, 0.634, 0.639, 0.611, 0.664, 0.625, 0.643, 0.640, 0.677, 0.614, 0.604, 0.679, 0.639, 0.658, 0.632, 0.623, 0.652, 0.615, 0.644, 0.604, 0.649, 0.658, 0.641, 0.646, 0.629, 0.638, 0.617, 0.623, 0.655, 0.639, 0.621, 0.627, 0.647, 0.645, 0.640, 0.643, 0.606, 0.677, 0.633, 0.657, 0.629, 0.652, 0.620, 0.633, 0.622, 0.660, 0.621, 0.594, 0.641, 0.647, 0.597, 0.633, 0.631, 0.627, 0.649, 0.643, 0.654, 0.617, 0.644, 0.661, 0.646, 0.644, 0.630, 0.632, 0.636, 0.644, 0.656, 0.654, 0.604, 0.613, 0.650, 0.657, 0.639, 0.592, 0.646, 0.623, 0.626, 0.650, 0.645, 0.628, 0.631, 0.638, 0.625, 0.628, 0.619, 0.615, 0.640, 0.681, 0.620, 0.616, 0.618, 0.645, 0.637, 0.656, 0.639, 0.639, 0.653, 0.653, 0.622, 0.613, 0.630, 0.613, 0.660, 0.615, 0.614, 0.634, 0.666, 0.638, 0.659, 0.652, 0.618, 0.618, 0.629, 0.626, 0.641, 0.650, 0.672, 0.631, 0.648, 0.645, 0.667, 0.617, 0.644, 0.677, 0.622, 0.671, 0.654, 0.669
     420, 0.626, 0.652, 0.590, 0.636, 0.640, 0.632, 0.630, 0.633, 0.640, 0.650, 0.650, 0.639, 0.631, 0.618, 0.629, 0.622, 0.629, 0.655, 0.674, 0.659, 0.646, 0.638, 0.629, 0.622, 0.648, 0.630, 0.665, 0.640, 0.645, 0.635, 0.624, 0.631, 0.630, 0.654, 0.657, 0.631, 0.620, 0.608, 0.648, 0.668, 0.654, 0.627, 0.675, 0.663, 0.647, 0.622, 0.675, 0.624, 0.653, 0.643, 0.639, 0.651, 0.621, 0.644, 0.644, 0.640, 0.665, 0.664, 0.631, 0.640, 0.665, 0.638, 0.643, 0.641, 0.627, 0.618, 0.666, 0.676, 0.664, 0.643, 0.622, 0.664, 0.621, 0.655, 0.611, 0.632, 0.634, 0.610, 0.655, 0.633, 0.647, 0.636, 0.644, 0.668, 0.673, 0.662, 0.658, 0.636, 0.646, 0.621, 0.604, 0.611, 0.662, 0.652, 0.648, 0.646, 0.634, 0.641, 0.624, 0.663, 0.662, 0.627, 0.644, 0.594, 0.637, 0.636, 0.653, 0.656, 0.635, 0.663, 0.676, 0.646, 0.625, 0.647, 0.619, 0.616, 0.654, 0.635, 0.637, 0.633, 0.637, 0.619, 0.633, 0.649, 0.642, 0.610, 0.600, 0.644, 0.655, 0.616, 0.676, 0.648, 0.634, 0.647, 0.668, 0.645, 0.637, 0.660, 0.633, 0.656, 0.638, 0.635, 0.640, 0.656, 0.633, 0.625, 0.635, 0.627, 0.646, 0.643, 0.641, 0.667, 0.645, 0.646, 0.647, 0.628, 0.659, 0.634, 0.628, 0.663, 0.647, 0.649, 0.674, 0.635, 0.628, 0.600, 0.622, 0.664, 0.603, 0.584, 0.638, 0.613, 0.641, 0.624, 0.675, 0.666, 0.650, 0.635, 0.622, 0.633, 0.636, 0.623, 0.646, 0.635, 0.662, 0.598, 0.646, 0.645, 0.635, 0.602, 0.644, 0.639, 0.641, 0.634, 0.634, 0.655, 0.611, 0.658, 0.669, 0.646
     440, 0.625, 0.626, 0.641, 0.627, 0.648, 0.637, 0.657, 0.659, 0.626, 0.639, 0.635, 0.631, 0.638, 0.634, 0.679, 0.602, 0.615, 0.646, 0.616, 0.604, 0.646, 0.654, 0.672, 0.632, 0.640, 0.635, 0.674, 0.608, 0.629, 0.640, 0.639, 0.689, 0.629, 0.651, 0.667, 0.616, 0.605, 0.595, 0.623, 0.638, 0.647, 0.630, 0.685, 0.637, 0.633, 0.620, 0.636, 0.624, 0.651, 0.663, 0.619, 0.637, 0.616, 0.652, 0.621, 0.632, 0.658, 0.628, 0.625, 0.624, 0.644, 0.646, 0.648, 0.646, 0.627, 0.647, 0.647, 0.636, 0.654, 0.653, 0.663, 0.626, 0.621, 0.655, 0.619, 0.640, 0.620, 0.644, 0.628, 0.621, 0.629, 0.666, 0.615, 0.635, 0.648, 0.640, 0.639, 0.627, 0.613, 0.635, 0.611, 0.665, 0.627, 0.624, 0.668, 0.636, 0.620, 0.645, 0.631, 0.618, 0.624, 0.632, 0.623, 0.624, 0.613, 0.625, 0.643, 0.646, 0.615, 0.648, 0.599, 0.643, 0.633, 0.649, 0.649, 0.616, 0.647, 0.614, 0.637, 0.649, 0.619, 0.620, 0.630, 0.641, 0.634, 0.631, 0.629, 0.621, 0.638, 0.616, 0.668, 0.646, 0.617, 0.663, 0.635, 0.666, 0.670, 0.619, 0.659, 0.639, 0.646, 0.610, 0.616, 0.644, 0.655, 0.641, 0.617, 0.606, 0.630, 0.596, 0.650, 0.624, 0.597, 0.638, 0.625, 0.629, 0.617, 0.626, 0.617, 0.676, 0.645, 0.613, 0.680, 0.601, 0.613, 0.643, 0.600, 0.649, 0.619, 0.635, 0.647, 0.650, 0.654, 0.641, 0.642, 0.638, 0.625, 0.640, 0.615, 0.625, 0.623, 0.634, 0.657, 0.643, 0.641, 0.635, 0.626, 0.643, 0.645, 0.633, 0.616, 0.619, 0.641, 0.629, 0.629, 0.654, 0.628, 0.656, 0.629, 0.627
